title,platform,release_date,meta_pos,meta_mix,meta_neg
The Legend of Zelda: Ocarina of Time,                                        Nintendo 64                                                                            ,23-Nov-98,99,NA,NA
Tony Hawk's Pro Skater 2,                                        PlayStation                                                                            ,20-Sep-00,98,NA,NA
Grand Theft Auto IV,                                        PlayStation 3                                                                            ,29-Apr-08,98,NA,NA
SoulCalibur,                                        Dreamcast                                                                            ,8-Sep-99,98,NA,NA
Grand Theft Auto IV,                                        Xbox 360                                                                            ,29-Apr-08,98,NA,NA
Super Mario Galaxy,                                        Wii                                                                            ,12-Nov-07,97,NA,NA
Super Mario Galaxy 2,                                        Wii                                                                            ,23-May-10,97,NA,NA
Red Dead Redemption 2,                                        Xbox One                                                                            ,26-Oct-18,97,NA,NA
Grand Theft Auto V,                                        Xbox One                                                                            ,18-Nov-14,97,NA,NA
Grand Theft Auto V,                                        PlayStation 3                                                                            ,17-Sep-13,97,NA,NA
Disco Elysium: The Final Cut,                                        PC                                                                            ,30-Mar-21,97,NA,NA
Grand Theft Auto V,                                        Xbox 360                                                                            ,17-Sep-13,97,NA,NA
Tony Hawk's Pro Skater 2,                                        Dreamcast                                                                            ,6-Nov-00,97,NA,NA
The Legend of Zelda: Breath of the Wild,                                        Switch                                                                            ,3-Mar-17,97,NA,NA
Tony Hawk's Pro Skater 3,                                        PlayStation 2                                                                            ,28-Oct-01,97,NA,NA
Perfect Dark,                                        Nintendo 64                                                                            ,22-May-00,97,NA,NA
Red Dead Redemption 2,                                        PlayStation 4                                                                            ,26-Oct-18,97,NA,NA
Grand Theft Auto V,                                        PlayStation 4                                                                            ,18-Nov-14,97,NA,NA
Metroid Prime,                                        GameCube                                                                            ,17-Nov-02,97,NA,NA
Grand Theft Auto III,                                        PlayStation 2                                                                            ,22-Oct-01,97,NA,NA
Super Mario Odyssey,                                        Switch                                                                            ,27-Oct-17,97,NA,NA
Halo: Combat Evolved,                                        Xbox                                                                            ,14-Nov-01,97,NA,NA
NFL 2K1,                                        Dreamcast                                                                            ,7-Sep-00,97,NA,NA
Half-Life 2,                                        PC                                                                            ,16-Nov-04,96,NA,NA
Grand Theft Auto V,                                        PC                                                                            ,13-Apr-15,96,NA,NA
The Legend of Zelda: Breath of the Wild,                                        Wii U                                                                            ,3-Mar-17,96,NA,NA
BioShock,                                        Xbox 360                                                                            ,21-Aug-07,96,NA,NA
GoldenEye 007,                                        Nintendo 64                                                                            ,25-Aug-97,96,NA,NA
Uncharted 2: Among Thieves,                                        PlayStation 3                                                                            ,13-Oct-09,96,NA,NA
Resident Evil 4,                                        GameCube                                                                            ,11-Jan-05,96,NA,NA
The Orange Box,                                        Xbox 360                                                                            ,10-Oct-07,96,NA,NA
The Orange Box,                                        PC                                                                            ,10-Oct-07,96,NA,NA
